calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,HCCI,HERITAGE-CRYSTAL CLEAN INC,64,0,0,0,0,0,0,0,10119718,0,0,0,0,0,0,0,107276694,0,0,0,0,0,0,0,107276694,0.0
2015-12-31,TNH,TERRA NITROGEN CO L P,67,0,0,0,0,0,0,0,1052695,0,0,0,0,0,0,0,106960362,0,0,0,0,0,0,0,106960362,0.0
2015-12-31,TRUP,TRUPANION INC,53,0,0,0,0,0,0,0,10955263,0,0,0,0,0,0,0,106921808,0,0,0,0,0,0,0,106921808,0.0
2015-12-31,CMBS,ISHARES CMBS ETF,0,0,0,0,0,0,46,0,0,0,0,0,0,0,2109477,0,0,0,0,0,0,0,106860000,0,106860000,0.0
2015-12-31,RWK,OPPENHEIMER S&P MIDCAP 400 REVENUE ETF,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2356603,0,0,0,0,0,0,0,106661154,0,106661154,0.0
2015-12-31,AT,ATLANTIC PWR CORP,117,4,5,0,0,0,0,0,53934397,48431,40778,0,0,0,0,0,106343870,98000,85000,0,0,0,0,0,106526870,0.0
2015-12-31,ISNPY,INTESA SANPAOLO S P A,18,0,0,0,0,0,0,0,5465100,0,0,0,0,0,0,0,106364000,0,0,0,0,0,0,0,106364000,0.0
2015-12-31,IBA,INDUSTRIAS BACHOCO S A B DE C V,38,0,0,0,0,0,0,0,2159560,0,0,0,0,0,0,0,106295000,0,0,0,0,0,0,0,106295000,0.0
2015-12-31,SBLK,STAR BULK CARRIERS CORP,43,0,3,0,0,0,0,0,175399843,0,3121,0,0,0,0,0,106211000,0,16000,0,0,0,0,0,106227000,0.0
2015-12-31,EDZ,DIREXION DAILY MSCI EMERGING MKTS BEAR 3X SH,0,6,10,0,0,0,20,0,0,173587,2765988,0,0,0,753412,0,0,7970000,62839000,0,0,0,35393316,0,106202316,0.0
2015-12-31,DTLK,DATALINK CORP,79,1,0,0,0,0,0,0,15573069,21,0,0,0,0,0,0,106073342,3000,0,0,0,0,0,0,106076342,0.0
2015-12-31,FFC,FLAHERTY & CRUMRINE PFD & INCM SEC FD INC,0,0,0,0,0,0,77,0,0,0,0,0,0,0,5293526,0,0,0,0,0,0,0,106064342,0,106064342,0.0
2015-12-31,XAR,SPDR S&P AERO & DEFENSE ETF,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2003344,0,0,0,0,0,0,0,105903045,0,105903045,0.0
2015-12-31,TOK,ISHARES MSCI KOKUSAI ETF,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2041826,0,0,0,0,0,0,0,105686000,0,105686000,0.0
2015-12-31,GI,ENDOCHOICE HLDGS INC,51,0,0,0,0,0,0,0,12653639,0,0,0,0,0,0,0,105672052,0,0,0,0,0,0,0,105672052,0.0
2015-12-31,ORN,ORION GRP HLDGS INC,92,1,0,0,0,0,0,0,25298849,18800,0,0,0,0,0,0,105547860,78000,0,0,0,0,0,0,105625860,0.0
2015-12-31,PFN,PIMCO INCM STRATEGY FD II,0,0,0,0,0,0,83,0,0,0,0,0,0,0,12025598,0,0,0,0,0,0,0,105495155,0,105495155,0.0
2015-12-31,WBIB,WBI BULLBEAR VAL 2000 ETF,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4614611,0,0,0,0,0,0,0,105493000,0,105493000,0.0
2015-12-31,EOS,EATON VANCE ENHANCED EQ INCM FD II,0,0,0,0,0,0,65,0,0,0,0,0,0,0,7699120,0,0,0,0,0,0,0,105397965,0,105397965,0.0
2015-12-31,NQS,NUVEEN SELECT QUALITY MUNI FD INC,0,0,0,0,0,0,59,0,0,0,0,0,0,0,7495053,0,0,0,0,0,0,0,105330670,0,105330670,0.0
2015-12-31,UFPT,UFP TECH INC,54,0,0,0,0,0,0,0,4418862,0,0,0,0,0,0,0,105249220,0,0,0,0,0,0,0,105249220,0.0
2015-12-31,JAX,J ALEXANDER S HLDGS INC,117,4,1,0,0,0,0,0,9631185,18685,145,0,0,0,0,0,105221549,15000,2000,0,0,0,0,0,105238549,0.0
2015-12-31,MR,MONTAGE RES CORP,81,3,3,0,0,0,0,0,56395576,82900,1295000,0,0,0,0,0,102693816,150000,2357000,0,0,0,0,0,105200816,0.0
2015-12-31,DPSGY,DEUTSCHE POST AG,15,0,0,0,0,0,0,0,3753376,0,0,0,0,0,0,0,105186000,0,0,0,0,0,0,0,105186000,0.0
2015-12-31,THQ,TEKLA HLTH OPP FD,0,0,0,0,0,0,46,0,0,0,0,0,0,0,6054189,0,0,0,0,0,0,0,105106000,0,105106000,0.0
2015-12-31,SPXS,DIREXION DAILY S&P 500 BEAR 3X SH,0,7,6,0,0,0,27,0,0,3545460,2131900,0,0,0,831243,0,0,58092000,32917000,0,0,0,13920400,0,104929400,0.0
2015-12-31,ZSL,PROSHARES ULTRASHORT SILVER,0,11,6,0,0,0,14,0,0,1104082,322597,0,0,0,306123,0,0,66951000,18235000,0,0,0,19738000,0,104924000,0.0
2015-12-31,KVHI,KVH INDS INC,76,1,0,0,0,0,0,0,11122046,2,0,0,0,0,0,0,104769636,0,0,0,0,0,0,0,104769636,0.0
2015-12-31,GSLC,GOLDMAN SACHS ACTIVEBETA US LARGE CAP EQ,0,0,0,0,0,0,24,0,0,0,0,0,0,0,2526039,0,0,0,0,0,0,0,104695000,0,104695000,0.0
2015-12-31,HTD,JOHN HANCOCK TAX-ADVANTAGED DIVI INCM FD,0,0,0,0,0,0,59,0,0,0,0,0,0,0,5076980,0,0,0,0,0,0,0,104428000,0,104428000,0.0
2015-12-31,EQAL,INVESCO RUSSELL 1000 EQUAL WEIGHT ETF,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4410265,0,0,0,0,0,0,0,104340000,0,104340000,0.0
2015-12-31,OPCH,OPTION CARE HLTH INC,98,3,5,0,0,0,0,0,59592157,14952,8052,0,0,0,0,0,104237044,27000,20000,0,0,0,0,0,104284044,0.0
2015-12-31,OSIR,OSIRIS THERA INC,81,3,8,0,0,0,0,0,9647858,15411,370502,0,0,0,0,0,100124592,162000,3826000,0,0,0,0,0,104112592,0.0
2015-12-31,AMID,AMERICAN MIDSTREAM PTNRS LP,39,5,5,0,0,0,0,0,12358100,63049,438667,0,0,0,0,0,99946000,519000,3597000,0,0,0,0,0,104062000,0.0
2015-12-31,CYD,CHINA YUCHAI INTL LTD,67,3,3,0,0,0,0,0,9412362,202500,42804,0,0,0,0,0,101528968,2027000,460000,0,0,0,0,0,104015968,0.0
2015-12-31,PESXQ,PIONEER ENGY SVCS CORP,124,1,2,0,0,0,0,0,47878989,2,10100,0,0,0,0,0,103838866,0,22000,0,0,0,0,0,103860866,0.0
2015-12-31,AVK,ADVENT CONVERTIBLE & INCM FD,0,0,0,0,0,0,64,0,0,0,0,0,0,0,7705624,0,0,0,0,0,0,0,103793200,0,103793200,0.0
2015-12-31,NRO,NEUBERGER BERMAN REAL EST SEC INCM FD INC,0,0,0,0,0,0,59,0,0,0,0,0,0,0,19712958,0,0,0,0,0,0,0,103751023,0,103751023,0.0
2015-12-31,CPRX,CATALYST PHARMA INC,85,2,1,0,0,0,0,0,42314291,1600,5300,0,0,0,0,0,103638254,3000,13000,0,0,0,0,0,103654254,0.0
2015-12-31,RTH,VANECK VECTORS RETAIL ETF,0,2,1,0,0,0,47,0,0,7500,21200,0,0,0,1304805,0,0,503000,1647000,0,0,0,101387000,0,103537000,0.0
2015-12-31,TEI,TEMPLETON EMERGING MKTS INCM FD,0,0,0,0,0,0,84,0,0,0,0,0,0,0,9514728,0,0,0,0,0,0,0,103445374,0,103445374,0.0
2015-12-31,PSIX,POWER SOL INTL INC,65,0,0,0,0,0,0,0,5665370,0,0,0,0,0,0,0,103391798,0,0,0,0,0,0,0,103391798,0.0
2015-12-31,TREC,TRECORA RES,61,0,0,0,0,0,0,0,8548538,0,0,0,0,0,0,0,103374224,0,0,0,0,0,0,0,103374224,0.0
2015-12-31,ALPN,ALPINE IMMUNE SCIENCES INC,59,0,0,0,0,0,0,0,13353358,0,0,0,0,0,0,0,103358626,0,0,0,0,0,0,0,103358626,0.0
2015-12-31,ANTH,ANTHERA PHARMA INC,86,6,7,0,0,0,0,0,21455369,354402,318565,0,0,0,0,0,99542390,2325000,1466000,0,0,0,0,0,103333390,0.0
2015-12-31,IEZ,ISHARES U S OIL EQUIPMENT & SVCS ETF,0,6,3,0,0,0,76,0,0,69000,19000,0,0,0,2767042,0,0,3533000,679000,0,0,0,98980000,0,103192000,0.0
2015-12-31,SLI,SL INDS INC,41,0,0,0,0,0,0,0,3237964,0,0,0,0,0,0,0,103184000,0,0,0,0,0,0,0,103184000,0.0
2015-12-31,HNP,HUANENG PWR INTL INC,79,2,4,0,0,0,0,0,2925935,35900,62813,0,0,0,0,0,100708727,549000,1833000,0,0,0,0,0,103090727,0.0
2015-12-31,EFR,EATON VANCE SENIOR FLOATING RATE TR,0,0,0,0,0,0,78,0,0,0,0,0,0,0,8281129,0,0,0,0,0,0,0,102853203,0,102853203,0.0
2015-12-31,IVOO,VANGUARD S&P MID-CAP 400 IDX FD,0,0,0,0,0,0,51,0,0,0,0,0,0,0,1096986,0,0,0,0,0,0,0,102674705,0,102674705,0.0
2015-12-31,LLNW,LIMELIGHT NTWKS INC,99,2,6,0,0,0,0,0,70035274,10307,192687,0,0,0,0,0,102266430,15000,305000,0,0,0,0,0,102586430,0.0
2015-12-31,CORV,CORREVIO PHARMA CORP,34,4,5,0,0,0,0,0,12609589,10112,37101,0,0,0,0,0,102260000,75000,251000,0,0,0,0,0,102586000,0.0
2015-12-31,WBID,WBI BULLBEAR QUALITY 2000 ETF,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4813126,0,0,0,0,0,0,0,102521000,0,102521000,0.0
2015-12-31,MPVDF,MOUNTAIN PROVINCE DIAMONDS INC,30,0,0,0,0,0,0,0,35625430,0,0,0,0,0,0,0,102242000,0,0,0,0,0,0,0,102242000,0.0
2015-12-31,DSKY,IDREAMSKY TECH LTD,40,6,8,0,0,0,0,0,7038537,139086,463240,0,0,0,0,0,94242192,1670000,5716000,0,0,0,0,0,101628192,0.0
2015-12-31,CALL,MAGICJACK VOCALTEC LTD,71,9,10,0,0,0,0,0,10082963,258305,416334,0,0,0,0,0,95319094,2153000,3944000,0,0,0,0,0,101416094,0.0
2015-12-31,CGW,GUGGENHEIM S&P GLBL WATER IDX ETF,0,0,0,0,0,0,63,0,0,0,0,0,0,0,3732640,0,0,0,0,0,0,0,101267261,0,101267261,0.0
2015-12-31,SNMX,SENOMYX INC,83,5,4,0,0,0,0,0,26676473,66675,106300,0,0,0,0,0,100574612,217000,385000,0,0,0,0,0,101176612,0.0
2015-12-31,GGAC,GARNERO GRP ACQ CO,19,0,0,13,0,0,0,0,10045793,0,0,10794007,0,0,0,0,98863000,0,0,2100000,0,0,0,0,100963000,0.0
2015-12-31,WBIA,WBI BULLBEAR RISING INCM 2000 ETF,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4466037,0,0,0,0,0,0,0,100936000,0,100936000,0.0
2015-12-31,DL,CHINA DISTANCE EDUCATION HLDGS LTD,43,1,3,0,0,0,0,0,6807945,24200,35100,0,0,0,0,0,99979000,355000,496000,0,0,0,0,0,100830000,0.0
2015-12-31,IRGTQ,IGNITE RESTAURANT GRP INC,39,0,2,0,0,0,0,0,23978064,0,21000,0,0,0,0,0,100704420,0,82000,0,0,0,0,0,100786420,0.0
2015-12-31,GDO,WESTERN ASSET GLBL CORP DEFINED OPP FD INC,0,0,0,0,0,0,38,0,0,0,0,0,0,0,6377269,0,0,0,0,0,0,0,100774000,0,100774000,0.0
2015-12-31,SHOS,SEARS HOMETOWN & OUTLET STORES INC,70,5,5,0,0,0,0,0,12491181,46101,53302,0,0,0,0,0,99937000,325000,405000,0,0,0,0,0,100667000,0.0
2015-12-31,OPY,OPPENHEIMER HLDGS INC,67,0,0,0,0,0,0,0,5780835,0,0,0,0,0,0,0,100473768,0,0,0,0,0,0,0,100473768,0.0
2015-12-31,FDT,FIRST TR DEVELOPED MKTS EX-US ALPHADEX FD,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2154781,0,0,0,0,0,0,0,100427350,0,100427350,0.0
2015-12-31,WFBI,WASHINGTONFIRST BK INC,37,0,0,0,0,0,0,0,4436297,0,0,0,0,0,0,0,100409000,0,0,0,0,0,0,0,100409000,0.0
2015-12-31,KCE,None,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2301249,0,0,0,0,0,0,0,100335000,0,100335000,0.0
2015-12-31,BLMT,BSB BK INC,45,0,0,0,0,0,0,0,4283632,0,0,0,0,0,0,0,100181731,0,0,0,0,0,0,0,100181731,0.0
2015-12-31,CORSICANTO,CORSICANTO LTD,0,0,0,0,13,0,0,0,0,0,0,0,110494000,0,0,0,0,0,0,0,100138000,0,0,0,100138000,0.0
2015-12-31,BTO,JOHN HANCOCK FINL OPP FD,0,0,0,0,0,0,53,0,0,0,0,0,0,0,3574341,0,0,0,0,0,0,0,100078221,0,100078221,0.0
2015-12-31,AAGIY,AIA GRP LTD,26,0,0,0,0,0,0,0,11234182,0,0,0,0,0,0,0,99934601,0,0,0,0,0,0,0,99934601,0.0
2015-12-31,TIPT,TIPTREE INC,47,0,0,0,0,0,0,0,16282362,0,0,0,0,0,0,0,99933408,0,0,0,0,0,0,0,99933408,0.0
2015-12-31,HIVE,AEROHIVE NTWKS INC,65,2,0,0,0,0,0,0,19521545,2005,0,0,0,0,0,0,99747630,0,0,0,0,0,0,0,99747630,0.0
2015-12-31,XRLV,INVESCO S&P 500 EX-RATE SENSITIVE LOW VOLATILITY ETF,0,0,0,0,0,0,21,0,0,0,0,0,0,0,3902362,0,0,0,0,0,0,0,99666000,0,99666000,0.0
2015-12-31,SOXS,DIREXION DAILY SEMI BEAR 3X SH,0,3,6,0,0,0,8,0,0,986100,1714800,0,0,0,363718,0,0,28953000,56023000,0,0,0,14609470,0,99585470,0.0
2015-12-31,DWTR,INVESCO DWA TACTICAL SECTOR ROTATION ETF,0,0,0,0,0,0,32,0,0,0,0,0,0,0,4378638,0,0,0,0,0,0,0,99472431,0,99472431,0.0
2015-12-31,JRO,NUVEEN FLOATING RATE INCM OPP FD,0,0,0,0,0,0,74,0,0,0,0,0,0,0,10151581,0,0,0,0,0,0,0,99467000,0,99467000,0.0
2015-12-31,ENZ,ENZO BIOCHEM INC,89,4,5,0,0,0,0,0,21914655,89858,85423,0,0,0,0,0,98619619,415000,413000,0,0,0,0,0,99447619,0.0
2015-12-31,VNOM,VIPER ENGY PTNRS LP,30,0,1,0,0,0,0,0,7101451,0,100,0,0,0,0,0,99136000,0,0,0,0,0,0,0,99136000,0.0
2015-12-31,GEF.B,UNIDENTIFIED,35,0,0,0,0,0,0,0,2315439,0,0,0,0,0,0,0,99031000,0,0,0,0,0,0,0,99031000,0.0
2015-12-31,WLBA,WESTMORELAND COAL CO,79,12,11,0,0,0,0,0,14720462,1969376,398929,0,0,0,0,0,86520425,9957000,2470000,0,0,0,0,0,98947425,0.0
2015-12-31,BST,BLACKROCK SCIENCE & TECH TR,0,0,0,0,0,0,33,0,0,0,0,0,0,0,5715492,0,0,0,0,0,0,0,98915000,0,98915000,0.0
2015-12-31,MN,MANNING & NAPIER INC,75,3,1,0,0,0,0,0,11598706,17527,17000,0,0,0,0,0,98545050,149000,144000,0,0,0,0,0,98838050,0.0
2015-12-31,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNI INCM FD,0,0,0,0,0,0,71,0,0,0,0,0,0,0,7541625,0,0,0,0,0,0,0,98836000,0,98836000,0.0
2015-12-31,FBRC,FBR & CO,52,0,0,0,0,0,0,0,4964344,0,0,0,0,0,0,0,98770000,0,0,0,0,0,0,0,98770000,0.0
2015-12-31,IXP,ISHARES GLBL COMM SVCS ETF,0,0,0,0,0,0,78,0,0,0,0,0,0,0,1706603,0,0,0,0,0,0,0,98731000,0,98731000,0.0
2015-12-31,EOI,EATON VANCE ENHANCED EQ INCM FD,0,0,0,0,0,0,52,0,0,0,0,0,0,0,7356622,0,0,0,0,0,0,0,98727434,0,98727434,0.0
2015-12-31,LCUT,LIFETIME BRANDS INC,62,0,0,0,0,0,0,0,7445390,0,0,0,0,0,0,0,98726526,0,0,0,0,0,0,0,98726526,0.0
2015-12-31,SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0,8,10,0,0,0,22,0,0,1457205,2351900,0,0,0,1120066,0,0,30940000,46803000,0,0,0,20873000,0,98616000,0.0
2015-12-31,VMEMQ,VIOLIN MEMORY INC,79,8,6,0,12,0,0,0,33362474,534402,51784,0,104077000,0,0,0,30030056,440000,72000,0,67991000,0,0,0,98533056,0.0
2015-12-31,ECH,ISHARES MSCI CHILE ETF,0,0,2,0,0,0,61,0,0,0,19600,0,0,0,3064831,0,0,0,611000,0,0,0,97784320,0,98395320,0.0
2015-12-31,AMRN,AMARIN CORP PLC,85,8,8,0,0,0,0,0,47683627,1664081,1917899,0,0,0,0,0,89944350,4710000,3738000,0,0,0,0,0,98392350,0.0
2015-12-31,SIFI,SI FINL GRP INC,42,0,0,0,0,0,0,0,7206242,0,0,0,0,0,0,0,98370000,0,0,0,0,0,0,0,98370000,0.0
2015-12-31,PEO,ADAMS NAT RES FD INC,0,1,1,0,0,0,69,0,0,10,53,0,0,0,5548029,0,0,2000,33000,0,0,0,98318000,0,98353000,0.0
2015-12-31,BIB,PROSHARES ULTRA NASDAQ BIO,0,3,3,0,0,0,28,0,0,479300,333000,0,0,0,620450,0,0,32803000,22858000,0,0,0,42668677,0,98329677,0.0
2015-12-31,EP,EL PASO CORP,0,0,0,0,2,26,0,0,0,0,0,0,70000,3221376,0,0,0,0,0,0,74000,98063457,0,0,98137457,0.0
2015-12-31,VNRSQ,VANGUARD NAT RES INC,131,14,16,0,0,3,0,0,29719385,1373913,1606892,0,0,56651,0,0,88390200,4029000,4813000,0,0,518000,0,0,97750200,0.0
2015-12-31,ISCV,ISHARES MORNINGSTAR SMALL-CAP VAL ETF,0,0,0,0,0,0,61,0,0,0,0,0,0,0,854164,0,0,0,0,0,0,0,97734000,0,97734000,0.0
2015-12-31,FCT,FIRST TR SENIOR FLOATING RATE INCM FD II,0,0,0,0,0,0,53,0,0,0,0,0,0,0,7913414,0,0,0,0,0,0,0,97715909,0,97715909,0.0
2015-12-31,TESS,TESSCO TECH INC,50,0,0,0,0,0,0,0,4990716,0,0,0,0,0,0,0,97205000,0,0,0,0,0,0,0,97205000,0.0
2015-12-31,PHDG,INVESCO S&P 500 DOWNSIDE HEDGED ETF,0,0,0,0,0,0,37,0,0,0,0,0,0,0,3860311,0,0,0,0,0,0,0,97201654,0,97201654,0.0
2015-12-31,DLTH,DULUTH HLDGS INC,71,0,0,0,0,0,0,0,6662371,0,0,0,0,0,0,0,97191222,0,0,0,0,0,0,0,97191222,0.0
2015-12-31,SPGP,INVESCO S&P 500 GARP ETF,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2834220,0,0,0,0,0,0,0,97123000,0,97123000,0.0
2015-12-31,PRQR,PROQR THERA N V,32,0,0,0,0,0,0,0,11189723,0,0,0,0,0,0,0,97062000,0,0,0,0,0,0,0,97062000,0.0
2015-12-31,BASX,BASIC ENGY SVCS INC,118,8,5,0,0,0,0,0,35860933,322507,201601,0,0,0,0,0,95689693,804000,540000,0,0,0,0,0,97033693,0.0
2015-12-31,KRO,KRONOS WRLDWD INC,105,2,2,0,0,0,0,0,17185079,31400,4100,0,0,0,0,0,96655588,177000,22000,0,0,0,0,0,96854588,0.0
2015-12-31,TWN,TAIWAN FD INC,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6645942,0,0,0,0,0,0,0,96726000,0,96726000,0.0
2015-12-31,PHD,PIONEER FLOATING RATE TR,0,0,0,0,0,0,65,0,0,0,0,0,0,0,8990914,0,0,0,0,0,0,0,96664828,0,96664828,0.0
2015-12-31,NPP,NUVEEN PERF PLUS MUNI FD INC,0,0,0,0,0,0,78,0,0,0,0,0,0,0,6487144,0,0,0,0,0,0,0,96623960,0,96623960,0.0
2015-12-31,ESIO,ELECTRO SCIENTIFIC INDS INC,85,0,0,0,0,0,0,0,18605170,0,0,0,0,0,0,0,96564197,0,0,0,0,0,0,0,96564197,0.0
2015-12-31,GUID,GUIDANCE SFTWR INC,63,0,1,0,0,0,0,0,16032015,0,100,0,0,0,0,0,96504492,0,1000,0,0,0,0,0,96505492,0.0
2015-12-31,DHG,DEUTSCHE HIGH INCM OPP FD INC,0,0,0,0,0,0,43,0,0,0,0,0,0,0,7377723,0,0,0,0,0,0,0,96315000,0,96315000,0.0
2015-12-31,JMF,NUVEEN ENGY MLP TOTAL RTN FD,0,0,0,0,0,0,64,0,0,0,0,0,0,0,8648207,0,0,0,0,0,0,0,96296876,0,96296876,0.0
2015-12-31,VOOV,VANGUARD S&P 500 VAL IDX FD,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1129385,0,0,0,0,0,0,0,96027651,0,96027651,0.0
2015-12-31,EXI,ISHARES GLBL INDS ETF,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1420110,0,0,0,0,0,0,0,95921472,0,95921472,0.0
2015-12-31,WIA,WESTERN ASSET INFLATION-LINKED INCM FD,0,0,0,0,0,0,48,0,0,0,0,0,0,0,9074841,0,0,0,0,0,0,0,95921113,0,95921113,0.0
2015-12-31,DJCO,DAILY JOURNAL CORP,39,0,0,0,0,0,0,0,474717,0,0,0,0,0,0,0,95890136,0,0,0,0,0,0,0,95890136,0.0
2015-12-31,VMO,INVESCO MUNI OPP TR,0,0,0,0,0,0,76,0,0,0,0,0,0,0,7319970,0,0,0,0,0,0,0,95836000,0,95836000,0.0
2015-12-31,PZE,PETROBRAS ARGENTINA S A,48,2,1,0,0,0,0,0,17239056,40301,14600,0,0,0,0,0,95494000,223000,81000,0,0,0,0,0,95798000,0.0
2015-12-31,YORW,YORK WATER CO,79,1,1,0,0,0,0,0,3827539,1900,13000,0,0,0,0,0,95422001,2000,324000,0,0,0,0,0,95748001,0.0
2015-12-31,MYI,BLACKROCK MUNIYIELD QUALITY FD III INC,0,0,0,0,0,0,60,0,0,0,0,0,0,0,6496835,0,0,0,0,0,0,0,95709879,0,95709879,0.0
2015-12-31,RST,ROSETTA STONE INC,59,3,2,0,0,0,0,0,14234207,45004,3111,0,0,0,0,0,95234000,301000,21000,0,0,0,0,0,95556000,0.0
2015-12-31,FRST,PRIMIS FINL CORP,48,0,0,0,0,0,0,0,7316922,0,0,0,0,0,0,0,95512000,0,0,0,0,0,0,0,95512000,0.0
2015-12-31,DSCI,DERMA SCIENCES INC,59,4,3,0,0,0,0,0,20854874,20850,25910,0,0,0,0,0,95294000,64000,125000,0,0,0,0,0,95483000,0.0
2015-12-31,BOOM,DMC GLBL INC,60,0,2,0,0,0,0,0,13646259,0,8901,0,0,0,0,0,95389733,0,62000,0,0,0,0,0,95451733,0.0
2015-12-31,CCN,CARDCONNECT CORP,18,0,0,5,0,0,0,0,9472891,0,0,2328867,0,0,0,0,94626000,0,0,738000,0,0,0,0,95364000,0.0
2015-12-31,PLPC,PREFORMED LINE PROD CO,53,0,0,0,0,0,0,0,2263387,0,0,0,0,0,0,0,95279228,0,0,0,0,0,0,0,95279228,0.0
2015-12-31,ENZY,ENZYMOTEC LTD,30,0,0,0,0,0,0,0,9902748,0,0,0,0,0,0,0,95215000,0,0,0,0,0,0,0,95215000,0.0
2015-12-31,APTS,PREFERRED APARTMENT CMNTY INC,84,0,0,0,0,1,0,0,7284102,0,0,0,0,50000,0,0,95146824,0,0,0,0,50000,0,0,95196824,0.0
2015-12-31,FXN,FIRST TR ENGY ALPHADEX FD,0,0,0,0,0,0,50,0,0,0,0,0,0,0,6816922,0,0,0,0,0,0,0,95076540,0,95076540,0.0
2015-12-31,EPOL,ISHARES MSCI POLAND ETF,0,0,0,0,0,0,54,0,0,0,0,0,0,0,5253813,0,0,0,0,0,0,0,94961542,0,94961542,0.0
2015-12-31,ALSK,ALASKA COMM SYS GRP INC,61,3,2,0,14,0,0,0,18939139,67574,31905,0,62000000,0,0,0,33152114,118000,57000,0,61582513,0,0,0,94909627,0.0
2015-12-31,KBWD,INVESCO KBW HIGH DIVI YLD FINL ETF,0,0,0,0,0,0,43,0,0,0,0,0,0,0,4513228,0,0,0,0,0,0,0,94852591,0,94852591,0.0
2015-12-31,MCHX,MARCHEX INC,96,0,0,0,0,0,0,0,24370659,0,0,0,0,0,0,0,94798916,0,0,0,0,0,0,0,94798916,0.0
2015-12-31,DNP,DNP SELECT INCM FD INC,0,0,0,0,0,0,138,0,0,0,0,0,0,0,10512846,0,0,0,0,0,0,0,94608961,0,94608961,0.0
2015-12-31,ZINCQ,HORSEHEAD HLDG CORP,98,7,10,0,15,0,0,0,31342151,255732,3043541,0,89693000,0,0,0,64239946,431000,6897000,0,22876125,0,0,0,94444071,0.0
2015-12-31,SKYS,SKY SOLAR HLDGS LTD,4,0,0,0,0,0,0,0,97892150,0,0,0,0,0,0,0,94018000,0,0,0,0,0,0,0,94018000,0.0
2015-12-31,YCS,PROSHARES ULTRASHORT YEN NEW,0,8,7,0,0,0,33,0,0,329700,351600,0,0,0,283519,0,0,32609000,36236000,0,0,0,24901601,0,93746601,0.0
2015-12-31,EMD2,WESTERN ASSET EMERGING MKTS INCM FD INC,0,0,0,0,0,0,57,0,0,0,0,0,0,0,9621761,0,0,0,0,0,0,0,93618380,0,93618380,0.0
2015-12-31,CVOVQ,CENVEO INC,62,2,3,0,11,0,0,0,29001079,1052000,1300000,0,89078000,0,0,0,25334109,917000,1135000,0,66148849,0,0,0,93534958,0.0
2015-12-31,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,89,4,2,0,0,0,0,0,20033073,30224,12200,0,0,0,0,0,93325312,141000,57000,0,0,0,0,0,93523312,0.0
2015-12-31,FFKT,FARMERS CAP BK CORP,55,0,0,0,0,0,0,0,3446513,0,0,0,0,0,0,0,93429038,0,0,0,0,0,0,0,93429038,0.0
2015-12-31,EDIV,SPDR S&P EMERGING MKTS DIVI ETF,0,0,1,0,0,0,53,0,0,0,200,0,0,0,3934768,0,0,0,1000,0,0,0,93363159,0,93364159,0.0
2015-12-31,FANH,FANHUA INC,38,4,3,0,0,0,0,0,10000062,36562,106168,0,0,0,0,0,92795000,348000,214000,0,0,0,0,0,93357000,0.0
2015-12-31,DRGDF,DETOUR GOLD CORP,4,0,0,0,1,0,0,0,8629916,0,0,0,3540000,0,0,0,89873000,0,0,0,3421000,0,0,0,93294000,0.0
2015-12-31,NCV,VIRTUS ALLIANZGI CONVERTIBLE & INCM FD,0,0,0,0,0,0,71,0,0,0,0,0,0,0,16776575,0,0,0,0,0,0,0,93092000,0,93092000,0.0
2015-12-31,ILCV,ISHARES MORNINGSTAR VAL ETF,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1139135,0,0,0,0,0,0,0,92946000,0,92946000,0.0
2015-12-31,GDL,GDL FD,0,0,0,0,0,0,47,0,0,0,0,0,0,0,9206435,0,0,0,0,0,0,0,92850781,0,92850781,0.0
2015-12-31,BWG,BRANDYWINEGLOBAL-GLOBAL INCM OPP FD INC,0,0,0,0,0,0,47,0,0,0,0,0,0,0,8016114,0,0,0,0,0,0,0,92827000,0,92827000,0.0
2015-12-31,DEST,DESTINATION MATERNITY CORP,64,2,1,0,0,0,0,0,10447226,83401,100000,0,0,0,0,0,91124088,727000,872000,0,0,0,0,0,92723088,0.0
